Johann Sebastian Bach,"BWV82: Aria: Schlummert ein, ihr matten Augen",0.0321,0.174,112.108,0.0476,0.978,0.332,4.0,0.212,4,0.10300000000000001,1,sad
Sonny Landreth,Bound By The Blues,0.7040000000000001,0.35200000000000004,92.995,0.0506,0.066,1.61e-06,4.0,0.6509999999999999,7,0.7959999999999999,1,sad
Benjamin Francis Leftwich,Mayflies,0.6759999999999999,0.36200000000000004,82.007,0.0415,0.338,0.000118,4.0,0.455,1,0.426,1,happy
Michael Jackson,Beat It - Single Version,0.867,0.218,138.859,0.0487,0.0518,1.4000000000000001e-05,4.0,0.782,3,0.899,0,angry
Marie Jaell,Concerto pour piano et orchestre No. 2 en Ut Mineur: I. Allegro,0.209,0.105,139.519,0.0404,0.98,0.892,4.0,0.255,0,0.0351,0,sad
Kelly Clarkson,Stronger (What Doesn't Kill You),0.939,0.11199999999999999,116.044,0.0475,0.046,0.0,4.0,0.562,0,0.677,1,happy
tyDi,Redefined (feat. Melanie Fontana & Novaspace) [Club Edit],0.902,0.0863,127.979,0.0738,0.0181,8.41e-06,4.0,0.604,1,0.33399999999999996,1,happy
Tep No,The Last Ones Standing,0.7240000000000001,0.0742,110.946,0.0458,0.35600000000000004,0.00324,4.0,0.755,3,0.48100000000000004,1,angry
Pickin' On Series,Sex on Fire,0.5710000000000001,0.27,139.85,0.0282,0.378,0.0665,4.0,0.626,0,0.71,1,Lively
Lamb,Angelica,0.659,0.115,116.287,0.0342,0.015,0.516,3.0,0.327,1,0.0378,1,happy
Jamie Cullum,Everlasting Love - Single Version,0.403,0.106,125.933,0.0365,0.444,0.0,4.0,0.7290000000000001,8,0.331,1,happy
Bonnie Pointer,"Heaven Must Have Sent You - 12"" Version",0.721,0.0566,128.683,0.0399,0.105,0.0144,4.0,0.865,0,0.91,1,happy
Romane,Guet-Apens,0.733,0.264,105.207,0.0575,0.8490000000000001,0.9129999999999999,4.0,0.6970000000000001,4,0.6579999999999999,0,happy
Coro Della Sat,La montanara,0.0927,0.162,108.621,0.0444,0.984,1.71e-06,3.0,0.304,9,0.275,1,sad
Peggy Lee,Ain't We Got Fun,0.318,0.0665,136.452,0.0382,0.511,0.0,4.0,0.68,7,0.762,1,Lively
Imagination Movers,Getting Stronger,0.908,0.155,168.002,0.0571,0.034,0.0,4.0,0.591,7,0.86,1,angry
Dbstf,Everything Changed,0.92,0.332,127.964,0.0669,0.0036,0.0010400000000000001,4.0,0.632,5,0.504,0,sad
Baroness,Shock Me,0.911,0.13,125.958,0.0877,4.31e-05,0.57,4.0,0.39299999999999996,7,0.154,0,angry
Thelonious Monk Quartet,Monk's Mood - Live At Carnegie Hall,0.162,0.42200000000000004,68.48899999999999,0.0431,0.981,0.6859999999999999,3.0,0.33399999999999996,5,0.10099999999999999,1,sad
Tim Bowman Jr.,Your Love,0.821,0.121,92.591,0.237,0.0269,0.0,4.0,0.355,1,0.41700000000000004,1,happy
Eric Clapton,Can't Let You Do It,0.456,0.0674,99.659,0.031,0.35100000000000003,0.0187,4.0,0.83,11,0.909,0,peaceful
Henry Purcell,"Staircase Overture, Z. 614",0.183,0.306,104.33,0.0383,0.635,0.8759999999999999,3.0,0.37200000000000005,9,0.369,1,peaceful
St. Paul & The Broken Bones,Flow with It (You Got Me Feeling Like),0.752,0.11599999999999999,89.995,0.0389,0.294,0.0755,4.0,0.61,10,0.828,0,sad
Errol Dunkley,OK Fred,0.581,0.271,92.472,0.0639,0.471,0.16399999999999998,4.0,0.737,7,0.924,1,peaceful
Lostboycrow,Powers,0.48,0.10099999999999999,159.918,0.0683,0.517,1.3e-06,4.0,0.495,9,0.182,0,happy
Monophonics,Goliath,0.722,0.0816,166.524,0.0432,0.0203,0.879,4.0,0.44299999999999995,9,0.7909999999999999,1,sad
A$AP Rocky,M'$,0.629,0.254,116.53,0.27399999999999997,0.0031100000000000004,0.0,4.0,0.779,10,0.195,0,peaceful
Langhorne Slim,Sea Of Love,0.272,0.10800000000000001,118.382,0.0381,0.904,0.0006129999999999999,4.0,0.5379999999999999,11,0.293,1,happy
Usher,Yeah!,0.7909999999999999,0.0388,105.018,0.11199999999999999,0.0183,0.0,4.0,0.894,2,0.594,1,peaceful
En Vogue,Don't Let Go (Love),0.688,0.3,78.311,0.0477,0.409,6.32e-06,4.0,0.618,5,0.561,0,happy
J.D. McPherson,Let The Good Times Roll,0.813,0.0706,169.166,0.0579,0.0029,2.9299999999999997e-05,4.0,0.551,0,0.639,1,angry
Bobby Wills,Down by the River,0.752,0.14300000000000002,163.97799999999995,0.0457,0.0742,0.0,4.0,0.507,0,0.8370000000000001,1,happy
Charles Ives,"Piano Sonata No. 2 (""Concord, Mass., 1840-1860""): I. Emerson",0.101,0.107,60.418,0.0432,0.991,0.9059999999999999,4.0,0.298,5,0.0376,1,peaceful
Relajar,La Lluvia,0.0156,0.11900000000000001,75.982,0.0463,0.995,0.963,4.0,0.386,11,0.0666,1,happy
Wolfgang Amadeus Mozart,"Piano Concerto No. 22 in E-Flat Major, K. 482: III. Allegro - Andantino cantabile - Primo tempo",0.113,0.121,92.943,0.0417,0.99,0.934,4.0,0.268,3,0.146,1,sad
Ss Fenger,The Man I Love,0.124,0.149,119.82,0.0402,0.957,1.39e-05,4.0,0.47700000000000004,8,0.10099999999999999,1,peaceful
Norman Greenbaum,Spirit In The Sky,0.517,0.3,128.384,0.0521,0.0827,0.047,4.0,0.607,9,0.47700000000000004,1,Lively
Dyro,Artifact,0.978,0.0877,130.005,0.19399999999999998,0.0171,0.8370000000000001,4.0,0.693,4,0.18100000000000002,1,happy
Damien Jurado,Reel To Reel,0.536,0.17,172.088,0.0317,0.385,0.823,4.0,0.344,0,0.495,1,sad
M.A.S.H.,Suicide Is Painless (M.A.S.H),0.333,0.107,118.479,0.0444,0.7190000000000001,0.0,4.0,0.47700000000000004,0,0.501,0,peaceful
Jeremih,oui,0.687,0.111,79.449,0.105,0.202,0.0,5.0,0.418,5,0.5529999999999999,1,happy
OneRepublic,I Lived,0.85,0.26,119.985,0.0452,0.0728,0.0,4.0,0.596,9,0.358,1,happy
Sergei Prokofiev,"Romeo And Juliet, Op.64 / Act 1: Dance of the Knights",0.0628,0.423,78.221,0.0396,0.8079999999999999,0.785,3.0,0.201,0,0.11699999999999999,1,sad
Paul Cauthen,I'll Be the One,0.6559999999999999,0.0953,133.012,0.0276,0.0787,0.000906,4.0,0.63,0,0.428,0,sad
Three Days Grace,Just Like You,0.737,0.0696,177.9,0.0297,9.4e-06,0.0,4.0,0.373,1,0.5720000000000001,1,angry
Erich Wolfgang Korngold,"String Sextet in D Major, Op. 10: I. Moderato - Allegro",0.121,0.10400000000000001,85.485,0.0469,0.907,0.5870000000000001,4.0,0.243,7,0.0886,1,sad
Odessa,Hummed Low,0.502,0.10300000000000001,189.928,0.062,0.511,5.76e-06,3.0,0.441,9,0.469,1,sad
Ludwig van Beethoven,"String Quartet No. 16, Op. 135: II. Vivace",0.254,0.0956,119.79,0.0523,0.931,0.884,4.0,0.508,5,0.573,1,sad
Elliott Smith,Rose Parade,0.35700000000000004,0.258,102.319,0.0309,0.34,0.5770000000000001,3.0,0.7490000000000001,2,0.281,1,angry
Lissie,Bad Romance,0.644,0.687,116.036,0.0293,0.000437,0.000891,4.0,0.395,9,0.271,0,angry
Lovetronic,You Are Love - Original Version,0.521,0.0743,125.028,0.0378,0.1,0.251,4.0,0.68,5,0.43200000000000005,0,happy
Steve Hill,Going Down the Road Feeling Bad,0.5670000000000001,0.162,182.966,0.0397,0.34600000000000003,0.125,4.0,0.401,2,0.631,1,Easygoing
Jim Gaffigan,McDonald's,0.96,0.7190000000000001,89.287,0.9470000000000001,0.908,0.0,3.0,0.545,6,0.18600000000000003,0,peaceful
Suzanne Vega,Luka,0.226,0.11199999999999999,93.076,0.038,0.866,1.67e-06,3.0,0.55,6,0.727,1,happy
Fats Domino,Ain't That A Shame? - 2002 Digital Remaster,0.389,0.079,121.302,0.0345,0.757,1.22e-05,4.0,0.539,4,0.945,1,happy
"John Lee Hooker, Jr.",She Wasn't Nothin' But a Devil,0.831,0.153,123.994,0.12,0.161,0.0,4.0,0.418,5,0.747,0,angry
M-Cubed,Instant Replay,0.75,0.0958,110.014,0.11199999999999999,0.0434,0.797,3.0,0.718,1,0.36,1,happy
SG Lewis,Holding Back,0.581,0.10099999999999999,103.965,0.0682,0.175,3.9399999999999995e-05,4.0,0.747,11,0.552,0,happy
Chet Baker,It's Always You,0.068,0.192,81.85600000000002,0.0415,0.928,0.00011499999999999999,4.0,0.514,8,0.324,1,happy
Justin Timberlake,Not a Bad Thing,0.7170000000000001,0.418,84.729,0.165,0.309,0.0,4.0,0.337,2,0.434,1,happy
Too $hort,Blow the Whistle,0.625,0.151,99.918,0.198,0.0042,0.0,4.0,0.907,1,0.5920000000000001,1,peaceful
Eric Clapton,Let It Rain,0.682,0.142,122.304,0.0314,0.0534,0.00329,4.0,0.43,2,0.705,1,sad
The Tokens,The Lion Sleeps Tonight (Wimoweh),0.474,0.204,121.199,0.0348,0.743,0.0,4.0,0.321,5,0.7809999999999999,1,happy
The Time Jumpers,On The Outskirts Of Town,0.57,0.0733,204.704,0.155,0.317,0.0048,4.0,0.5660000000000001,9,0.687,0,happy
Desiigner,Tiimmy Turner,0.743,0.0796,122.798,0.042,0.181,0.0,4.0,0.597,6,0.321,1,happy
Trampled By Turtles,Wait so Long,0.928,0.11199999999999999,189.451,0.318,0.487,1.3300000000000001e-05,4.0,0.254,9,0.32,0,angry
Banks,Mind Games,0.345,0.11,95.222,0.0383,0.649,0.0,4.0,0.348,9,0.11599999999999999,0,sad
Agnes Obel,Chord Left,0.0866,0.0984,182.043,0.0651,0.995,0.96,4.0,0.621,2,0.0359,0,peaceful
Tourist,Together,0.789,0.341,125.006,0.0529,0.0233,0.887,4.0,0.667,6,0.48200000000000004,0,happy
Keeno,Seek & Expand,0.812,0.136,174.96400000000003,0.0369,0.003820000000000001,0.932,4.0,0.41700000000000004,5,0.157,0,happy
The Pretty Reckless,You,0.552,0.129,84.469,0.0273,0.245,0.113,4.0,0.314,6,0.253,1,happy
All-4-One,I Swear,0.412,0.109,83.228,0.0232,0.233,0.0,4.0,0.529,6,0.22399999999999998,0,happy
Dylan Gardner,Let's Get Started,0.6779999999999999,0.0877,99.995,0.0305,0.0484,0.0,4.0,0.604,8,0.55,1,happy
Steve Winwood,Higher Love - Single Version,0.89,0.5,98.742,0.0441,0.055,0.0596,4.0,0.696,5,0.9229999999999999,1,happy
Richard Hawley,The Ocean,0.422,0.092,142.366,0.0294,0.0703,0.253,4.0,0.213,9,0.177,1,sad
Of Monsters and Men,Crystals,0.768,0.102,132.19799999999998,0.0306,0.00187,0.00045599999999999997,4.0,0.581,0,0.316,1,sad
KISS,Forever,0.647,0.0526,88.27600000000002,0.0251,0.211,1.86e-05,4.0,0.551,6,0.578,1,happy
Randy Crawford,One Day I'll Fly Away,0.358,0.106,77.78399999999998,0.0302,0.7609999999999999,0.018000000000000002,4.0,0.489,2,0.41,1,happy
Raymond Scott and His Orchestra,All This and Heaven Too,0.115,0.16399999999999998,94.059,0.0513,0.988,0.767,4.0,0.578,5,0.44299999999999995,1,happy
Okasian,Get That Money,0.746,0.0669,119.976,0.0723,0.195,0.000102,4.0,0.95,0,0.513,0,angry
The Weeknd,Shameless,0.5589999999999999,0.0955,100.042,0.0271,0.132,0.0,4.0,0.605,3,0.267,0,happy
The Black Angels,Bad Vibrations,0.742,0.364,206.863,0.0649,0.000107,0.6659999999999999,4.0,0.158,0,0.0667,1,sad
Duck Sauce,It's You - DJ Snake Remix,0.795,0.10400000000000001,128.003,0.0518,0.00771,0.33799999999999997,4.0,0.722,0,0.27699999999999997,1,happy
Abhi//Dijon,Often,0.27,0.11,124.155,0.0905,0.845,0.00042,5.0,0.599,4,0.37200000000000005,1,happy
Spada,Catchfire (Sun Sun Sun) [feat. Anna Leyne] - EDX Radio Edit,0.772,0.19899999999999998,124.027,0.0597,0.0174,0.127,4.0,0.755,0,0.35700000000000004,0,happy
Abbath,Winterbane,0.959,0.183,141.969,0.0545,1.02e-05,0.8440000000000001,4.0,0.47100000000000003,8,0.195,1,angry
John Coltrane,The Blessing,0.198,0.18899999999999997,82.85,0.0448,0.417,0.0131,4.0,0.588,7,0.337,1,angry
Mumford & Sons,I Will Wait,0.752,0.301,131.221,0.0323,0.0165,0.00541,4.0,0.488,1,0.43200000000000005,1,happy
Hammock,Dissoremovece,0.665,0.16899999999999998,86.014,0.0252,0.0364,0.9640000000000001,4.0,0.42200000000000004,2,0.505,0,sad
Chubb Rock,Just The Two Of Us,0.419,0.23399999999999999,90.385,0.25,0.213,0.0,4.0,0.856,2,0.41100000000000003,1,peaceful
Kendrick Lamar,Tammy's Song (Her Evils),0.835,0.129,97.317,0.43799999999999994,0.924,0.000508,3.0,0.47700000000000004,9,0.524,0,sad
Sunset Sons,Somewhere Maybe,0.7440000000000001,0.141,118.189,0.0385,0.0149,0.0,4.0,0.382,4,0.434,1,happy
Epik High,Can You Hear My Heart (feat. LEE HI),0.5920000000000001,0.124,95.047,0.0367,0.742,0.0,4.0,0.6940000000000001,7,0.308,1,sad
Becky Warren,I Miss You,0.35100000000000003,0.129,83.82,0.0262,0.0030800000000000003,0.000413,3.0,0.364,6,0.23,1,sad
Raphael Saadiq,Good Man,0.636,0.139,77.97399999999998,0.0406,0.0714,0.000383,4.0,0.498,4,0.38799999999999996,1,sad
Youngblood,Feel Alright,0.72,0.128,87.00200000000002,0.040999999999999995,0.0666,0.0211,4.0,0.42,2,0.252,1,sad
David Dyson,Hot Sauce,0.447,0.11900000000000001,170.19099999999997,0.063,0.491,0.8590000000000001,4.0,0.636,1,0.654,0,happy
Eric Dolphy,Hat And Beard,0.415,0.345,79.967,0.0747,0.615,0.348,4.0,0.456,8,0.312,1,angry
Watermt,Empire,0.728,0.165,123.972,0.0654,0.00268,0.9009999999999999,4.0,0.584,5,0.27399999999999997,0,happy
Sophie Hunger,Le vent nous portera,0.152,0.11,90.863,0.027999999999999997,0.91,0.256,4.0,0.544,4,0.0769,0,sad
Nora En Pure,Saltwater - 2015 Radio Rework,0.918,0.44299999999999995,120.025,0.0416,0.0108,0.777,4.0,0.795,7,0.237,1,happy
John Blow,God spake sometime in visions,0.0814,0.0779,104.432,0.0417,0.939,0.0052899999999999996,3.0,0.2,7,0.08800000000000001,1,sad
Tony Levin,Apollo,0.621,0.106,167.59799999999996,0.0302,0.0238,0.376,3.0,0.22899999999999998,9,0.16699999999999998,1,sad
Nobra,Evelyn (Radio Edit),0.917,0.21,128.03799999999998,0.0531,0.000256,0.735,4.0,0.639,8,0.0435,1,happy
Trash Panda,Giuseppe,0.411,0.11599999999999999,72.502,0.111,0.527,0.000848,4.0,0.748,11,0.536,1,happy
Tame Impala,Feels Like We Only Go Backwards,0.907,0.247,149.931,0.0591,0.0453,0.369,4.0,0.31,2,0.506,0,angry
Keni Burke,Risin' to the Top,0.629,0.10099999999999999,94.251,0.0881,0.408,0.00366,4.0,0.696,0,0.742,0,happy
Quintino,Bad Bitches - Deorro VIP Edit,0.8759999999999999,0.165,127.89,0.0967,0.000869,0.11,4.0,0.7190000000000001,1,0.258,1,happy
Incantation,Devoured Death,0.888,0.47700000000000004,172.864,0.0792,0.0365,0.9690000000000001,4.0,0.147,1,0.242,1,sad
Caravan Gypsy Swing Ensemble,It Dont Mean A Thing,0.517,0.7090000000000001,119.456,0.405,0.711,0.894,4.0,0.774,7,0.809,0,happy
Giya Kancheli,V & V,0.00885,0.11699999999999999,84.23200000000001,0.0499,0.514,0.0998,3.0,0.084,7,0.0296,0,sad
Marc E. Bassy,You & Me,0.655,0.19899999999999998,84.84899999999998,0.244,0.0358,0.0,4.0,0.5920000000000001,1,0.628,1,happy
Neil Sedaka,Oh! Carol - Remastered,0.743,0.319,132.747,0.0463,0.7659999999999999,0.0,4.0,0.584,8,0.82,0,happy
Sandy Rivera,C'mon Baby,0.7879999999999999,0.0512,121.985,0.10099999999999999,0.00152,0.7170000000000001,4.0,0.845,10,0.584,1,angry
Frankie Lymon & The Teenagers,Who Put The Bomp (In The Bomp Bomp Bomp) - 2004 Remastered Version,0.517,0.302,83.682,0.0367,0.603,0.0,4.0,0.5820000000000001,5,0.843,1,happy
Ludwig van Beethoven,"Concerto for Piano and Orchestra No. 4 in G Major, Op. 58: II. Andante con moto",0.00242,0.0839,81.417,0.0504,0.983,0.294,4.0,0.28800000000000003,4,0.043,0,peaceful
Me First and the Gimme Gimmes,I Believe I Can Fly,0.872,0.0965,104.166,0.129,0.00633,8.42e-06,4.0,0.359,2,0.21,0,happy
Walker Lukens,Every Night,0.755,0.121,111.779,0.0389,0.255,0.0,4.0,0.565,8,0.52,0,sad
Wale,The Matrimony (feat. Usher),0.7120000000000001,0.0642,78.015,0.384,0.438,0.0,4.0,0.41600000000000004,5,0.561,0,peaceful
The Brains,Enjoy The Silence,0.98,0.179,160.1,0.12300000000000001,0.00469,0.0551,4.0,0.44,8,0.584,1,angry
George McCrae,Rock Your Baby,0.667,0.14300000000000002,104.157,0.0329,0.266,0.125,4.0,0.609,5,0.956,0,happy
Wolfgang Amadeus Mozart,"Die Zauberflte, K.620 / Act 2: ""Der Hlle Rache kocht in meinem Herzen""",0.108,0.114,71.029,0.135,0.971,0.0195,4.0,0.5489999999999999,5,0.257,1,peaceful
The Offspring,Pretty Fly (For a White Guy),0.898,0.0675,143.431,0.0997,0.0962,0.0,4.0,0.72,11,0.9640000000000001,0,angry
Howard Shore,The Bridge Of Khazad Dum,0.4920000000000001,0.20199999999999999,84.204,0.0544,0.36,0.905,4.0,0.299,5,0.0367,0,sad
Camel,Ice,0.159,0.0699,83.37100000000002,0.0322,0.821,0.5660000000000001,3.0,0.17600000000000002,2,0.0698,0,sad
Rihanna,Umbrella,0.821,0.0631,174.063,0.152,0.0117,0.0,4.0,0.579,1,0.561,1,happy
Annie Lennox,Shining Light,0.767,0.149,119.977,0.0379,0.0571,0.0,4.0,0.512,10,0.365,1,happy
Marin Marais,Suite in G major: Prlude - lentement,0.0673,0.24600000000000002,86.275,0.0341,0.879,0.34,3.0,0.196,6,0.14300000000000002,1,sad
Slim Smith,Everybody Needs Love,0.623,0.28300000000000003,153.489,0.281,0.108,1.33e-06,4.0,0.534,5,0.971,0,peaceful
Crossfade,No Giving Up,0.903,0.124,173.967,0.14,0.000601,0.0,4.0,0.478,11,0.727,1,angry
Nick Di Paolo,BBQ Grill,0.6779999999999999,0.973,65.025,0.9420000000000001,0.799,0.0,4.0,0.547,0,0.5760000000000001,1,peaceful
Lianne La Havas,What You Don't Do - Tom Misch Remix,0.511,0.113,93.989,0.131,0.334,0.13699999999999998,4.0,0.7040000000000001,10,0.478,0,happy
The Who,Who Are You,0.6609999999999999,0.106,156.371,0.0511,0.265,0.00313,4.0,0.6509999999999999,9,0.478,1,happy
Iggy Azalea,Fancy,0.713,0.0475,94.968,0.0642,0.0949,0.0,4.0,0.909,10,0.36200000000000004,0,happy
machineheart,Circles,0.665,0.0928,99.989,0.0292,0.0119,0.0,4.0,0.612,11,0.397,0,happy
Depeche Mode,People Are People - 2006 Remastered Version,0.8290000000000001,0.318,119.96,0.0604,0.0875,2.46e-06,4.0,0.679,9,0.804,0,angry
Kittie,Spit,0.948,0.305,97.317,0.0843,0.00082,2.42e-05,4.0,0.546,7,0.451,1,angry
Wo Fat,Riffborn,0.961,0.0888,188.053,0.0879,1.32e-05,0.836,4.0,0.28300000000000003,5,0.37,1,angry
Ignea,Alga,0.946,0.13699999999999998,140.009,0.0763,0.000308,0.0029,4.0,0.484,4,0.348,1,angry
Ears Of Light,Wish I Could Fly - Original,0.233,0.111,153.999,0.0271,0.755,0.8390000000000001,4.0,0.536,7,0.19399999999999998,1,sad
Mumford & Sons,Believe,0.6759999999999999,0.218,113.741,0.0443,0.0262,0.0271,4.0,0.361,11,0.36700000000000005,0,happy
Blank Realm,Falling Down the Stairs,0.8809999999999999,0.324,134.311,0.0439,0.0963,0.00031600000000000004,4.0,0.35,0,0.49200000000000005,1,sad
Mary J. Blige,Family Affair,0.56,0.0861,92.895,0.0436,0.138,1.1900000000000001e-05,4.0,0.925,8,0.9670000000000001,0,happy
PANTyRAiD,Enter The Machine,0.361,0.26,143.985,0.27699999999999997,0.0295,0.872,4.0,0.883,4,0.191,0,angry
Kid Rock,Cowboy,0.897,0.10800000000000001,166.65200000000004,0.29100000000000004,0.085,0.0,4.0,0.608,1,0.871,1,happy
B.B. King,Hummingbird,0.593,0.0446,162.335,0.0382,0.5329999999999999,4.7799999999999996e-05,4.0,0.53,0,0.639,0,sad
Kaskade,Disarm You (feat. Ilsey),0.7929999999999999,0.159,127.799,0.0556,0.0434,4.14e-05,4.0,0.446,5,0.303,0,angry
Blind Pilot,Poor Boy,0.271,0.106,126.439,0.035,0.8909999999999999,0.00683,3.0,0.473,1,0.105,1,sad
Infant Annihilator,Soil the Stillborn,0.981,0.325,160.114,0.299,7.94e-06,0.8740000000000001,4.0,0.23600000000000002,6,0.129,1,angry
Reba McEntire,Going Out Like That,0.833,0.327,124.001,0.0326,0.00172,1.55e-06,4.0,0.634,6,0.518,1,happy
Callie Reiff,Shadow Dancing,0.979,0.76,159.967,0.308,0.0022,0.809,4.0,0.569,11,0.40399999999999997,0,happy
Josphine Baker,De Temps En Temps,0.128,0.198,81.664,0.0407,0.995,0.871,4.0,0.316,1,0.415,1,sad
Shinedown,Fly From The Inside,0.916,0.0474,96.101,0.0473,3.510000000000001e-05,0.000588,4.0,0.48200000000000004,5,0.38,1,angry
Edvard Grieg,"Piano Concerto in A Minor, Op.16: I. Allegro molto moderato",0.119,0.11199999999999999,94.868,0.0386,0.975,0.88,4.0,0.303,9,0.038,0,sad
Nicole Scherzinger,Your Love - Mike Delinquent Radio Remix,0.8079999999999999,0.142,132.033,0.0709,0.139,8.950000000000001e-05,4.0,0.759,6,0.777,1,happy
Shakira,Hips Don't Lie,0.8240000000000001,0.405,100.024,0.0712,0.284,0.0,4.0,0.778,10,0.767,0,angry
Hamilton Leithauser + Rostam,In a Black Out,0.289,0.115,87.97200000000002,0.0287,0.8029999999999999,0.19899999999999998,4.0,0.516,8,0.431,1,sad
India Bourne,Little Sparks,0.204,0.174,87.77,0.0337,0.929,0.0315,1.0,0.13699999999999998,2,0.217,0,sad
Iggy Pop,The Passenger,0.846,0.24100000000000002,134.937,0.0457,0.0797,0.0,4.0,0.5,0,0.742,1,angry
Depths of Hatred,Revocation,0.951,0.0537,114.921,0.069,2.48e-05,0.0819,4.0,0.389,1,0.19,0,angry
"Great Symphony Radoi & TV Orchestra, Victor Bunin & Gennady Tcherkassov","Concerto For Piano & Orchestra No. 3, Op. 44: Grave. Allegro Maestoso (Feinberg)",0.247,0.114,77.958,0.0358,0.983,0.894,3.0,0.188,5,0.0542,0,sad
Franz Schubert,"String Quartet No. 9 in G Minor, D. 173: II. Andantino",0.041,0.0926,81.115,0.0433,0.972,0.708,3.0,0.251,10,0.136,1,sad
Shara Worden,From the Invisible to the Visible,0.112,0.11900000000000001,73.235,0.042,0.975,0.8009999999999999,3.0,0.222,0,0.174,0,sad
JR JR,Beautiful Dream,0.895,0.188,117.029,0.0629,0.238,3.15e-05,4.0,0.5529999999999999,7,0.273,1,sad
Tokyo Police Club,Tunnel Vision,0.935,0.0829,169.94799999999995,0.0411,8.39e-06,0.00648,4.0,0.469,2,0.6759999999999999,1,angry
League of Legends,Lucidity (feat. Dan Negovan),0.903,0.0747,133.459,0.14,0.00121,0.111,4.0,0.385,2,0.29100000000000004,1,happy
Ferry Corsten,Punk (Arty Rock-n-Rolla Mix),0.6509999999999999,0.0875,132.013,0.22399999999999998,0.000161,0.9109999999999999,4.0,0.71,4,0.28600000000000003,0,angry
The Beautiful Girls,Dancehall Days,0.743,0.34299999999999997,162.02,0.0525,0.00808,0.0315,4.0,0.746,5,0.875,1,peaceful
Luc Serra,Out Of Africa - Love Theme,0.247,0.37,153.99,0.033,0.778,0.956,4.0,0.38799999999999996,2,0.0372,0,peaceful
Leonard Cohen,Chelsea Hotel #2,0.0436,0.107,130.687,0.0432,0.899,0.0212,3.0,0.513,5,0.223,1,peaceful
Sergei Prokofiev,"Piano Sonata No. 5 in C Major, Op. 38/135: I. Allegro Tranquillo",0.134,0.107,75.798,0.0382,0.99,0.935,4.0,0.25,0,0.0372,1,sad
Marilyn Manson,Tainted Love,0.946,0.282,142.0,0.106,0.00118,1.83e-06,4.0,0.629,8,0.505,1,angry
Maurice Ravel,"Piano Concerto in G Major, M. 83: 2. Adagio assai",0.0159,0.0874,74.524,0.0399,0.976,0.9490000000000001,4.0,0.128,4,0.0374,1,peaceful
Dream Theater,Overture 1928 [Scene Two],0.816,0.251,111.093,0.0651,0.0369,0.88,4.0,0.461,9,0.289,1,sad
Scorpion Child,"She Sings, I Kill",0.943,0.0487,154.80200000000005,0.0936,1.66e-05,0.415,4.0,0.17600000000000002,1,0.42,1,angry
The 5th Dimension,Aquarius / Let the Sunshine In (The Flesh Failures) - Remastered,0.74,0.0998,118.23,0.0399,0.446,0.00151,4.0,0.293,7,0.512,1,sad
Sam Morril,Sam is a bit misguided,0.805,0.805,96.952,0.8109999999999999,0.787,0.0,4.0,0.5670000000000001,9,0.43200000000000005,0,peaceful
Kendra Lou & The Miracles,Everyday,0.905,0.0905,124.99,0.0371,0.221,3.75e-06,4.0,0.787,5,0.8220000000000001,0,angry
Mason Jennings,Fighter Girl,0.647,0.12300000000000001,77.057,0.0295,0.465,1.93e-06,4.0,0.557,1,0.5479999999999999,1,sad
Sum 41,Breaking The Chain,0.93,0.0673,123.201,0.0588,0.00034,0.0582,4.0,0.5529999999999999,9,0.5429999999999999,1,happy
Satyricon,K.I.N.G,0.959,0.0518,129.769,0.0483,9.45e-06,0.546,4.0,0.535,11,0.43,1,angry
Kitten,Cut It Out,0.838,0.21899999999999997,195.976,0.0488,0.000172,0.0673,4.0,0.391,7,0.495,1,sad
Bloodbath,Sick Salvation,0.994,0.35700000000000004,119.955,0.132,1.63e-05,0.0821,4.0,0.428,6,0.0392,1,angry
The Byrds,Mr. Tambourine Man,0.453,0.163,112.48,0.0338,0.5579999999999999,2.2800000000000002e-05,4.0,0.466,7,0.593,0,happy
White Lion,Wait,0.794,0.14800000000000002,149.346,0.0618,0.00122,0.0,4.0,0.204,2,0.205,1,happy
Rejjie Snow,Keep Your Head Up,0.665,0.285,106.026,0.175,0.0179,3.17e-05,4.0,0.812,11,0.62,0,happy
The Entelechia Society,Platonic Jive,0.446,0.111,100.02,0.0409,0.792,0.812,4.0,0.823,11,0.927,0,Lively
Thumpers,Unkinder (A Tougher Love),0.927,0.134,94.975,0.0788,0.0444,6.2e-06,4.0,0.45,11,0.705,1,sad
Karma Fields,Edge of the World,0.544,0.11199999999999999,127.984,0.0455,0.061,0.7490000000000001,3.0,0.298,10,0.0893,0,happy
Joy Williams,Sweet Love of Mine (Acoustic),0.136,0.0952,83.01299999999998,0.0299,0.943,1.68e-06,4.0,0.565,11,0.344,1,sad
Dodgy,Good Enough,0.963,0.37,111.738,0.0548,0.0012,0.000762,4.0,0.5760000000000001,0,0.754,1,angry
The Black Keys,Gold On The Ceiling,0.833,0.069,130.121,0.0475,0.00772,7.900000000000001e-05,4.0,0.505,0,0.557,1,angry
Barfalk,Hands To Myself - Acoustic Version,0.227,0.109,92.031,0.0332,0.856,0.000688,4.0,0.784,10,0.33299999999999996,1,happy
Marian Hill,Lips,0.319,0.0973,78.66,0.41600000000000004,0.602,0.000227,1.0,0.597,4,0.643,0,happy
Stevie Wonder,As,0.866,0.222,102.115,0.0591,0.0637,0.0,4.0,0.455,8,0.67,0,peaceful
